name,description,country_id,manufacturer_id,initial_price,discount,img_url
"Grain Free Prime dry food for adult cats with chicken and turkey, 1 kg","Ownat Grain Free Prime. Adult is a balanced diet for adult cats with a normal level of super-premium class activity produced in Spain.Bezernary feed with meat of the chicken and turkey does not contain cereals and significantly reduces the risk of food allergies.Ownat Grain Free Prime. Adult is:80% feed - animal ingredients20% of the composition are alternative sources of carbohydrates: natural vegetables and fruitsIncreased protein content - 40% and reduced carbohydrate contentThe feed is based on the maximum amount of natural ingredients: fresh meat, fresh vegetables and fruits, as well as algae, which allows the pet to convey to the pet in the form in which nature conceived.Due to the high content of meat, appetizing food fills the cat with energy, and the variety of vegetables and fruits contributes to proper digestion.Advantages:Without cereals: ideal for cats prone to allergies or with sensitive digestion50% of fresh meat of the chicken and turkey guarantees the taste attractiveness for the pet, and the total content of meat, meat and fish ingredients is 80%Alternative sources of carbohydrates- the roots of the maniac, fresh vegetables, fruits and algae- contain a high amount of dietary fiber, as well as a set of necessary micro and macroelementsGlucosamine and chondroitin - additional additives for the prevention of joint diseasesSuitable for pregnant and lactating catsProduced in SpainSee also: Ownat cat food                                                                                                                                Fresh meat of chicken and turkey*(min. 50% to extrusion), dehydrated meat (21%), whole green peas*, poultry fat (canned by natural antioxidants), maniac roots*, dehydrated potatoes*, dehydrated fish meat (anchous, stavride macrel), dehydrated egg*, beer yeast*, hydrolyzed chicken protein, fresh apple*(1%), flesh beets, fish oil (canned with natural antioxidants), stone salt*, dehydrated alfalfa*, fruit and mannanoligosaccharides, dehydrated marines Algae*, glucosamine, chondroitin, yucca shidiger, cranberries*, thyme*, chamomile flowers*, ordinary fennel*, echinacea*, green tea*. * Natural ingredients1 kg additives:Vitamin A 25,000Vitamin D3 1,500 meVitamin E 425Vitamin C 100 mgTaurin 2,000 mgL-carnitine 200 mgCopper (sulfate) 5 mgCopper (helet. Amino acid) 5 mgManganese 52 mgZinc (oxide) 100 mgIron 40 mgZinc (Helet. Amino acid) 10 mgIodine 4 mgSelenium 0.3 mgAnalysis of the composition:Raw protein 40%Raw fats 20%Raw fiber 2.5%Raw ash 9%Humidity 8%Omega-6 3.54%Omega-3 0.42%Calcium 1.6%Phosphorus 1.1%  Energy value: 417.5 kcal/100 g                                                                                                                                                                                                                          Cat weight (kg)Grams / day1-315-45four45-55555-65Pregnant cats80-100Nursing catsFree access",95,218,119900,0,/img/_catalog_koshki_korm-koshki_ownat-gf-prime-korm-suhoy-dlya-vzroslyh-koshek-s-kuricey-i-indeykoy-1-kg_124631.jpg
"Vet Life Renal Dietary Wet food for cats with renal failure, with chicken, 85g","Farmina Vet Life Renal is a full -line dietary diet food for cats, designed to maintain kidney function with renal failure. The diet contains a low amount of phosphorus and a limited amount of protein of high biological value.Indications:Acute renal failure.Chronic renal failure.Promotes the slowdown of pathological processes in the kidneys.Advantages:The limited protein content helps to reduce the accumulation of nitrogen metabolism.Reducing the level of sodium helps in the prevention of hypertension.The reduced level of phosphorus contributes to the control of secondary hyperparathyroidism.Omega-3 fatty acids have an anti-inflammatory effect and support renal perfusion.                                                                                                                                Chicken meat, sweet potatoes, hydrolyzate of fish protein, fish oil, chicken liver, fish (sardine), animal fat (chicken), film, raw egg yolk, calcium carbonate, peas fibers, fruit -th fruit -th fruit, potassium chloride, sodium chloride, yukka , dry beer yeast, glucosamine.Food additives for kgFood supplements for kg: vitamin A - 4300 IU; Vitamin D3 - 170 IU; Vitamin E - 160 mg; Helat zinc similar to hydroxylase metionine - 207 mg; Helve Manganese similar to hydroxylase metionine - 110 mg; Glycine hydrate Helat is 14.3 mg; Helat copper similar methionine hydroxylase - 17.1 mg; Calcium iodate is anhydrous - 0.7 mg; Taurin - 1250 mg. Additives for regulating the pH of urine: potassium citrate - 2500 mg; calcium sulfate dihydrate - 500 mg.NUTRIENTSRaw protein - 7.30%; raw fats and oils - 7.00%; raw fiber - 0.20%; raw ash - 2.20%; moisture - 74.50%; calcium - 0.23%; phosphorus - 0.11%; sodium - 0.16%; potassium - 0.20%; Omega -3 fatty acids - 0.15%; Omega -6 fatty acids - 1.00%; Eicopentenic acid (EPA) - 0.05%; Dokosagexic acid (DHA) - 0.06%.Energy value: 1159 kcal/kg - 4.85 MJ/kg.THE ENERGY VALUEEM Kcal/KG 1202 - MJ/KG 5.03",28,102,15700,0,/img/_catalog_koshki_korm-koshki_vet-life-natural-diet-cat-renal_119983.jpg
"Wet feed for sterilized cats, with a duck in sauce 85 g","Meat and meat processing products (including beef 4%), plant proteins extracts, fish and fish processing products, plant processing products, minerals, plant and animal fats, dyes, antioxidants, sugar, vitamins.The nutritional value: Humidity: 78% protein: 13% fat: 3.3% raw ash: 2% raw fiber: 0.5%Additives: Vitamin A: 1204; Vitamin D3: 168; Vitamin E: 342 mg/kg: Taurin: 519; Iron: 11.49; iodine: 0.43; Copper: 1.09; manganese: 2.01; zinc: 31,12; Selenium: 0.025                                                                                                                                                                                                                        For an adult cat of medium weight (4 kg), 3 bags per day are required, divided into two feedings.Recommendations for feeding, allowing to maintain an ideal form, may vary depending on the age of the animal, its activity and environmental conditions. Follow the weight of your cat and adjust the amount of food given. Serve at room temperature. Make sure that your cat always has clean fresh drinking water.",26,227,7600,0,/img/_catalog_koshki_korm-koshki_Pro_Plan_Nutri_Savour_konservirovannyy_korm_dlya_koshek_s_utkoy_pak__85g_1020145_44297.jpg
"Vet Life GastroinTestinal Dietary Wet food for cats for gastrointestinal tract diseases, 85g","Farmina Vet Life GastroinTestinal - a full -line dietary wet food for cats, developed for patients with impaired transshipment and absorption processes in the intestine. It helps to restore digestion processes due to the increased electrolytes content and specially selected ingredients.Indications:Reducing acute intestinal absorption disorders.Acute diarrhea.Recovery after acute diarrhea.Advantages:The quality of the ingredients used and high digestibility provides good absorption and diet.Vitamins and electrolytes support the homeostasis of the body after prolonged diarrhea.Prebiotics, omega 3 fatty acids and antioxidants contribute to the restoration of the gastrointestinal tract.High energy value and quality of ingredients satisfies the specific needs of the weakened organism                                                                                                                                Chicken meat, sweet potatoes, hydrolyzate of fish protein, chicken liver, fish oil, fish (sardine), animal oil (chicken), cinema, calcium carbonate, potassium chloride, calcium sulfate, fructoligosaccharides (0.15%), yeast extract (yeast (0.15% Source of Mannanoligosaccharides) (0.10%), sodium chloride, peas, yucca fibers, dry beer yeast.Food additives for kgFood supplements for kg: vitamin A - 6600 IU; Vitamin D3 - 450 IU; Vitamin E - 180 mg; HEALAT zinc similar metionine hydroxylase - 220 mg; Helve Manganese similar to hydroxylase metionine - 116 mg; Glycine hydrate Helat is 56 mg; Helat copper similar methionine hydroxylase - 18 mg; Calcium iodate is anhydrous - 0.7 mg; Taurin - 1250 mg. Special additives: microcrystalline cellulose - 1500 mg.NUTRIENTSRaw protein - 9.40%; raw fats and oils - 5.70%; raw fiber - 0.40%; raw ash 2.60%; moisture - 72.00%; calcium - 0.22%; phosphorus - 0.18%; sodium - 0.16%; potassium - 0.35%.THE ENERGY VALUEEM Kcal/KG 1222 - MJ/KG 5,11",28,102,15700,0,/img/_catalog_koshki_korm-koshki_vet-life-natural-diet-cat-gastrointestinal_119981.jpg
"N&D Prime dry food for cats, with lamb and blueberries, 1.5 kg","Complemented bloodless dry food for adult cats, lambs and blueberries.Advantages:High content of animal proteins.The optimal balance of vitamins and minerals, the source of which is fresh fruits and vegetables, the content of medicinal plants to maintain health and improve the quality of life.Easily absorbed animal fats and a beer composition of feed are designed specifically to prevent allergic feed reactions.The Natural and Delicious line does not contain artificial preservatives.Extracts rich in tocopherols ensure the natural safety of the product.  Production ""Just in Time"" guarantees the absolute freshness of the product.                                                                                                                                Ingredients: lamb meat without bones (28%), dehydrated chewing animal proteins (lamb, beef) (26%), sweet potatoes, chicken fat, dehydrated whole eggs, herring, dehydrated herring, fish oil (herring), pork fat, fiber peas, dehydrated birds of birds (chicken, turkey), dehydrated pork protein, dried carrots, dried alfalfa, inulin, fructoligosaccharides, yeast extract (source of mannooligosaccharides), dried blueberries (0.5%), dehydrated sweet orange, dried apples, dry grenade , dried spinach, plantain (0.3%), sodium chloride, dry beer yeast, turmeric (0.2%), aloe vera extract.Food supplements for 1 kg: vitamin A - 18000MO; Vitamin D3 - 1200MA; Vitamin E - 600 mg; Vitamin C - 300 mg; Niacin - 150mg; D-calcium pantotenate-50 mg; Vitamin B2 - 20 mg; Vitamin B6 - 8.1 mg; Vitamin B1 - 10 mg; Biotin - 1.5 mg; Folic acid - 1.5 mg; Vitamin B12 - 0.1 mg; Choline chloride - 2500 mg; Beta-carotene-1.5 mg; Zinc (Hydroxy -analogue of metionine hydroxy -analogue) - 163.8 mg; Manganese (helat of manganese hydroxy -analogue metionin) - 64.6 mg; Iron (glycine hydrate Helat of iron) - 58.3 mg; Copper (helat of copper hydroxy analogue metionine) - 15.8 mg; DL metionine, technically clean 5000 mg; Taurin 4000mg; L-carnitine 300mg.Special additives: green tea extract 100mg; Rosemary extract. Antioxidants: Tocopherols extract of natural origin. Nutrients: raw protein 42.00%; raw fat and oils 20.00%; raw fiber 1.80%; moisture 8.00%; raw ash 8.90%; calcium 1.20%; phosphorus 1.00%; Magnesium 0.09%; Omega -6 - 3.40%; Omega -3 - 0.90%; Docoshegexic acid (DHA) 0.50%; Eicopentenic acid (EPA) 0.30%.                                                                                                                                                                                                                        The norms of feeding are indicated in the table on the package. When transferring to N&D, it is recommended to gradually replace the previous food for a new one. Store in a cool, dry place, in a closed package. It was made 18 months before the expiration date indicated on the package. It is made from ingredients mainly from Italy, Denmark and France.",28,102,243500,0,/img/_catalog_koshki_korm-koshki_farmina-n-d-prime-cat-lamb-blueberry-adult-300g_119896.jpg
"Nutri savour humid feed for adult cats with sensitive digestion or special preferences in food, with turkey in sauce, 85 g","Meat and meat processing products (including a turkey 4%), plant proteins extracts, fish and fish processing products, plant and animal fats, plant processing products, minerals, sugar, vitamins, antioxidants, dyes.The nutritional value: Humidity: 78% protein: 12.6% fat: 3.8% raw ash: 2.3% raw fiber: 0.3% omega-3 fatty acids: 0.1% omega-6 fatty acids: 1.1%Additives: Vitamin A: 1058; Vitamin D3: 148; Vitamin E: 320 mg/kg: Taurin: 456; Iron: 10.10; iodine: 0.38; Copper: 0.96; manganese: 1.76; zinc: 27,35; Selenium: 0.022.                                                                                                                                                                                                                        For an adult cat of medium weight (4 kg), 3 bags per day are required, divided into two feedings.Recommendations for feeding, allowing to maintain an ideal form, may vary depending on the age of the animal, its activity and environmental conditions. Follow the weight of your cat and adjust the amount of food given feed at room temperature. Make sure that your cat always has clean fresh drinking water.",26,227,6800,0,/img/_catalog_koshki_korm-koshki_Pro_Plan_Delicate_konservirovannyy_korm_dlya_koshek_s_indeykoy_pak__85g_1009310_43465.jpg
"Adult adult cat food, with salmon, 1.5 kg","Wellkisss dry food for adult cats with salmon with a full-fledged diet for cats over 1 year. The diet includes all the components necessary for a healthy life: Omega-3 and Omega-6 amino acids support the health of wool and skin, yeast serves as a source of group B vitamins, natural The prebiotic inulin has a positive effect on the work of the gastrointestinal tract, the use of rice cereals reduces the risk of allergic reactions, natural fibers (cellulose) are bioregulators of the digestive tract, taurine helps maintain cardiac activity, the process of reproduction, development and maintenance of nervous tissue, and good vision.   Advantages of Wellkiss  Omega-3 and Omega-6 amino acids support the health of wool and skin;Yeast serves as a source of B vitamins;Lecithin normalizes fat metabolism and restores liver cells, has a softening effect on the gastrointestinal mucosa;The use of rice cereals reduces the risk of allergic reactions;Natural fibers (cellulose) are bioregulators of the digestive tract;Taurin helps maintain cardiac activity, the process of reproduction, development and maintenance of the integrity of nervous tissue, and good vision.  Shelf life: 18 months from the date of production.Avoid moisture. Store in a cool dry place.                                                                                                                                Meat and meat derivatives (salmon 14%), cereal (rice 14%), vegetable derivatives (cellulose 2%; inulin 0.2%), oils and fats, yeast, egg products, minerals. The nutritional value raw protein33%raw fatfourteen%Raw fibers2.3%Raw ash6.8%The composition of vitaminscalcium1.2%phosphorus1.0%Vitamin A15000 meVitamin D31000 meVitamin E250 meiron103 mgcopper10 mgzinc70 mgmanganese30 mgiodine1 mgselenium0.2 mgTaurin1800 mg  Energy value (per 100 g of product): 386.4 kcal                                                                                                                                                                                                                        The recommended amount of food should be adjusted in accordance with weather conditions, level of activity and the physical condition of the animal.The indicated amount must be divided into 2 meals a day.When feeding with a dry diet, make sure that the cat always has access to fresh water.Animal weight (kg)Gram/day3 - 4 kg50 - 654 - 5 kg65 - 855 - 6 kg85 - 1006 kg100",2,320,129900,0,/img/_catalog_koshki_korm-koshki_Wellkiss_korm_suhoy_dlya_vzroslyh_koshek_sososem_49573.jpg
"Gastro Intestinal Gi32 Cat food in the treatment of gastrointestinal tract, 2 kg","You can read about all the feed for Royal Canin cats in the article “Review of Royal Canin cat feeds”..        .                                                                                                                                Dehydrated poultry meat, rice, animal fats, corn gluten, vegetable fiber, wheat gluten*, hydrolyzate of animal proteins, minerals, egg powder, beetroot, fisheries, yeast, soy oil, fructoligosaccharides (phos), shell and seeds of plantainer. , hydrolyzate of yeast (source of mannan oligosaccharides), eagle velvet extract (Luthein source).Additives (in 1 kg) ***:Nourishing additives:Vitamin A: 21900 me, vitamin D3: 800 IU, iron: 35 mg, iodine: 2.7 mg, copper: 6 mg, manganese: 46 mg, zinc: 150 mg, selenium: 0.06 mg.Antioxidants.The content of nutrients:per 100 g of food:Proteins 32 g, fats 22 g, carbohydrates 20.9 g, food fiber 11.1 g, total fiber 5.2 g, omega 6 4.31 g, omega 3 0.75 g, EPA+DHA 0.31 g, Calcium 1.04 g, phosphorus 1.01 g, sodium 0.6 g, metabolic (metabolic) energy ** 407.6 kcalA complex of antioxidants of synergistic action:Vitamin E 60 mg, vitamin C 20 mg, taurine 210 mg, lutein 0.5 mg                                                                                                                                                                                                                        To enhance the regenerative ability of the villi intestinal wall in an acute inflammatory process, diet therapy with a minimum period of three weeks is recommended. In chronic diseases, dietary feed has been required throughout the life of the animal. For the optimal operation of the digestive system, it is necessary to comply with the daily diet and an increase in its multiplicity.The daily norm is indicated in grams or packaging of the product (spider).Make sure that your cat always has fresh water.",26,261,319900,0,/img/_catalog_koshki_korm-koshki_Royal_Canin_Gastro_Intestinal_GI_32_dieticheskiy_suhoy_korm_dlya_koshek_pri_narusheniyah_pishchevareniya_48181.jpg
"Main Coon Adult Feed for Main-Kun breeds older than 15 months, 2 kg","You can read about all the feed for Royal Canin cats in the article “Review of Royal Canin cat feeds”.                                                                                                                                Dehydrated proteins of animal origin (bird), rice, isolated vegetable proteins*, animal fats, flour of grain crops, plant tissue, hydrolyzate of animal proteins (taste -aromatic additives), minerals, fish oil, soy oil, shell and plantain seeds, yeast, yeast and by -products of fermentation, fruitolioligosaccharides, yeast hydrolyzate (source of manennan oligosaccharides), pharmacy cucumber oil, green tea extract (polyphenol source), a hydrolyzate from the shell of crustaceans (glucose -based source), eagle velvet extract, hydrochloric hydrolyzate (source of chondroine ).*L.I.P.: Squirrels selected according to the principle of maximum digestibility.Additives (in 1 kg)Vitamin A: 30500 me, vitamin D3: 800 IU, E1 (iron): 40 mg, e2 (iodine): 4 mg, e4 (copper): 12 mg, e5 (manganese): 51 mg, e6 (zinc): 154 MG, E8 (selenium): 0.08 mg, Taurin: 3 g - technological additives: CLINOPTILOLIL of sedimentary origin: 10 g - sensory additives: tea extract (source of polyphenols): 0.6 g - preservatives - antioxidants.The content of nutrientsSquirrels: 31 % - fats: 20 % - minerals: 7.4 % - total fiber: 5 %                                                                                                                                                                                                                         The recommended amount of food should be adjusted in accordance with weather conditions, level of activity and the physical condition of the animal. The animal should have constant access to fresh clean drinking water. Let's feed only room temperature. The food should be stored in a dry cool place in the packaging of the manufacturer.Make sure that your cat always has fresh water! The daily feed rate is indicated in grams. Depending on the weight of the cat, 2 feeding options are possible:a) only dry foodb) mixed feeding: dry food (d) + 1 package Maine Coon in GravyCat weight4-5 kg6-7 kg8-9 kg10 kgOptionfeedingBUTBBUTBBUTBBUTBLowactivity41-4820-2755-6134-4067-7346-527958Normalactivity52-6030-3969-7747-5584-9263-709978",26,261,258900,0,/img/_catalog_koshki_korm-koshki_Royal_Canin_31_Adult_suhoy_korm_dlya_koshek_porody_Meyn_Kun_41942.jpg
"Digest Sensitive pieces in cat sauce with sensitive digestion, 85 g","You can read about all the feed for Royal Canin cats in the article “Review of Royal Canin cat feeds”. Royal Canin Digest Sensitive- food to improve digestion in adult domestic cats over 1 year. Cats that do not go outside have low physical activity and a sedentary lifestyle, so they can experience digestive problems. In the digestive tract, the cats are balanced by more than 500 types of bacteria. In case of disturbance of digestion, this balance can be impaired, which can lead to undesirable effects: the accumulation of gases and a liquid stool with a pungent odor. For cats with sensitive digestion, a diet containing easily digestible proteins and helping to maintain perfect weight is needed.Advantages Weakening of the smell is high digestibility. Highly sophisticated food that helps weaken the smell of feces.  Health of the urinary system. Helps maintain the health of the urinary system.  Maintaining optimal weight. Helps maintain optimal weight.  Shelf life: 36 months from the date of production. After opening, store in the refrigerator closed, no more than 24 hours. Avoid moisture. Store in a cool dry place.                                                                                                                                Meat and meat offal, cereals, extracts of vegetable proteins, off products of plant origin, minerals, carbohydrates.Focus Complete food for cats with sensitive digestionThe nutritional valueSquirrels9.5%Fatfour%Cellulose0.5%                                                                                                                                                                                                                             Depending on the weight of the cat, 2 feeding options are possible: 100% wet product Mixed feeding: 1 or 2 spider Instinction + dry food (d)  * Focus on the daily diet indicated on the packaging of the product",26,261,8900,0,/img/_catalog_koshki_korm-koshki_Royal_Canin_Digest_Sensitive_pauch_dlya_vzroslyh_koshek_85_g_1005279_41616.jpg
"Urinary S/O LP34 food for cats for diseases of the distal urinary system, 1.5 kg","You can read about all the feed for Royal Canin cats in the article “Review of Royal Canin cat feeds”. Royal Canin Urinary S/O -cat food for diseases of the distal urinary system. Use the feed by Urinary S/O Feline when the stones of unidentified etiology appear in the urine of the cat. This diet contributes to the creation in the urinary system of the environment, unfavorable for the formation of both stuvis and oxalate crystals.Advantages:Urinary S/O Feline feed effectively dissolves stuvites.Unsaturated urine is an unfavorable environment for crystallization and, therefore, for the formation of stuvitis and oxalate stones.When using the Urinary S/O Feline, the urine volume increases, which allows you to prevent the formation of chatting and calcium oxalate crystals. Thus, the prevention of two main types of urolithiasis is carried out.Magnesium is part of stumber stones.Duration of the course of application:Stracks dissolve when using a special diet for 5-12 weeks. To prevent relaxation of uarolitiasis, the course of treatment should be continued for at least 6 months, while regular urine tests are necessary. After recovery, it is recommended to use feed from the gamut of NeuteredNOTE:With repeated idiopathic cystitis, the wet dietary feed of the Urinary S/O Feline is recommended;Before prescribing an elderly animal, Urinary S/O Feline feed, you need to make sure that their kidneys are normal.Indications:The dissolution of cuvitesPrevention of relapse of urolithiasis caused by cuvites and calcium oxalateContraindications:Pregnancy, lactation, growthChronic renal failureMetabolic acidosisHeart failureHypertensionThe use of drugs that are used to acidify urine Shelf life: 18 months from the date of production. Avoid moisture. Store in a cool dry place.                                                                                                                                Rice, wheat gluten*, dehydrated poultry meat, corn flour, animal fats, corn gluten, animal protein hydrolyzate, wheat, minerals, vegetable fiber, beetroot, fish oil, soy oil, fructoligosaccharides (phos), hydrolyzate of the shell of crustaceans (source of crustaceans (source Glucosamine), eagle velvet extract (Luthein source). Additives (1 kg) **:Nourishing additives: Vitamin A: 21500 IM, vitamin D3: 800 IU, E1 (iron): 41 mg, e2 (iodine): 4.1 mg, e4 (copper): 13 mg, e5 (manganese): 53 mg, e6 (Zinc): 159 mg, e8 (selenium): 0.07 mgAntioxidants.The content of nutrients:per 100 g of food:Proteins 34.5 g, fats 15 g, carbohydrates 31.3 g, food fiber 6.5 g, total fiber 2.1 g, omega 6 3.46 g, omega 3 0.72 g, EPA+DHA 0.26 g, calcium 0.8 g, phosphorus 0.7 g, magnesium 0.06 g, sodium 0.9 g, potassium 1 g, chlorine 1.82 g, glucosamine 178.5 mg, metabolic (metabolic) energy ** 397 kcalA complex of antioxidants of synergistic action:Vitamin E 50 mg, vitamin C 20 mg, taurin 200 mg, lutein 0.5 mg                                                                                                                                                                                                                         Stracks dissolve when using a special diet for 5-12 weeks. To prevent relaxation of uarolitiasis, the course of treatment should be continued for at least 6 months, while regular urine tests are necessary. After recovery, it is recommended to use feed from the gamut of Neutered NOTE:With repeated idiopathic cystitis, the wet dietary feed of the Urinary S/O Feline is recommended;Before prescribing an elderly animal, Urinary S/O Feline feed, you need to make sure that their kidneys are normal.The daily norm is indicated in grams or packaging of the product (spider).Make sure that your cat always has fresh water. Cat weightInsufficient weightNormal weightOverweightGGG2 kg3832 3 kg5143 4 kg6352425 kg7461496 kg8470567 kg9378628 kg10386699 kg112937510 kg12010180",26,261,215500,0,/img/_catalog_koshki_korm-koshki_Royal_Canin_Urinary_SO_dieticheskiy_suhoy_korm_dlya_koshek_pri_MKB_42570.jpg
"Wet feed for kittens Nutri Savour, with a turkey in sauce 85 g","The kitten needs a lot of calories, high -protein nutrition and a certain combination of vitamins and minerals for the formation of muscles, bone growth and brain development. He used to receive all this with his mother’s milk, so feed for kittens should provide the baby with all the nutrients he needs.Advantages:Wet feed for kittens PRO contains high -quality protein, which is easily absorbedA variety of tastes and textures: jelly, pieces in sauce and paste with the taste of chicken, beef or turkeyOmega-3 contributes to the better development of the brain and visionFiber helps to establish the digestive processSuitable for pregnant and lactating cats.                                                                                                                                 Composition: meat and products of meat processing (including a turkey 4%), plant protein extracts, fish and fish processing products, vegetable oils and animal fats, amino acids, minerals, plant processing products, thickeners, various sugar, cellulose, dyes , vitamins.                                                                                                                                                                                                                        Recommendations for feeding: for kittens from 6 to 12 weeks required from 1 to 4 feed bags per day; from 12 to 26 weeks - from 2 to 5 bags per day, from 26 to 52 weeks - from 5 to 3 bags per day, divided into two feedings or if desired. Each kitten develops in its own way, so the amount of feed and/or feeding time can be adjusted depending on the level of its activity and growth. For pregnant women or nursing cats: feed as much as the cat can eat, but not less than 3 bags during pregnancy and 5 bags during lactation/ feeding.Serve at room temperature. Make sure that your cat always has clean fresh drinking water.",26,227,6800,0,/img/_catalog_koshki_korm-koshki_Pro_Plan_Junior_konservirovannyy_korm_dlya_kotyat_indeyka_pak__85g_1009976_41600.jpg
Nutri Savour packaging for adult sterilized cats and castrated cats 36x85 g,"Make a variety in the diet of your pet with a new multi -tsus format. For adults sterilized cats. Supports the optimal weight of a cat. Contains antioxidants for the natural protection of the body.                                                                                                                                1. Wet feed PRO PLAN® Nutri Savour® for adults sterilized cats and castrated cats, with beef in sauce, spider, 85 g  Ingredients: meat and meat processing products (including 4%beef), plant proteins extracts, fish and fish processing products, plant processing products, minerals, plant and animal fats, dyes, antioxidants, sugar, vitamins.  Added substances:IU/kg: Vitamin A: 1234; Vitamin D3: 173; Vitamin E: 342; MG/kg: Taurin: 560; Iron: 15; iodine: 0.44; Copper: 1.1; manganese: 2.1; zinc: 30  Guaranteed indicators: humidity: 78%, protein: 13.0%, fat: 3.3%, damp ash: 2.0%, raw fiber: 0.5%  2. Wet feed PRO PLAN® Nutri Savour® for adult sterilized cats and castrated cats, with chicken in sauce, spider, 85 g  Composition: meat and products of meat processing (including 4%chicken), plant protein extracts, fish and fish processing products, amino acids, plant processing products, minerals, vegetable oils and animal fats, thickeners, various sugar, cellulose, dyes , vitamins  Added substances:IU/kg: Vitamin A: 1234; Vitamin D3: 173; Vitamin E: 342; MG/kg: Taurin: 560; Iron: 15; iodine: 0.44; Copper: 1.1; manganese: 2.1; zinc: 30  Guaranteed indicators:Humidity: 78%; Protein: 13.0%; Fat: 3.3%; Raw ash: 2.0%; raw fiber: 0.5%  3. Wet feed PRO PLAN® Nutri Savour® for adults sterilized cats and castrated cats, with a duck in sauce, spider, 85 g  Ingredients: meat and food processing products (including 4%duck), plant protein extracts, fish and fish processing products, amino acids, plant processing products, minerals, vegetable oils and animal fats, thickeners, various sugar, cellulose, vitamins , dyes  Added substances:IU/kg: Vitamin A: 1234; Vitamin D3: 173; Vitamin E: 342; MG/kg: Taurin: 560; Iron: 15; iodine: 0.44; Copper: 1.1; manganese: 2.1; zinc: 30  Guaranteed indicators: humidity: 78%; Protein: 13.0%; Fat: 3.3%; Raw ash: 2.0%; raw fiber: 0.5%  4. Wet feed PRO PLAN® Nutri Savour® for sterilized cats and castrated cats, pieces with ocean fish, jelly, spider, 85 g  Composition: meat and products of meat processing, fish and fish processing products (including ocean fish 4%), thickeners, minerals, fiber, amino acids, sugar, vitamins  Added substances: IU/kg: vitamin A: 990; Vitamin D3: 130; Vitamin E: 280; MG/kg: Taurin: 450; iron: 12; iodine: 0.35; Copper: 0.91; manganese: 1.7; zinc: 24  Guaranteed indicators: humidity: 82.0%; Protein: 9.9%; Fat: 3.3%; Raw ash: 2.5%; Raw fiber: 0.7%.                                                                                                                                                                                                                          Recommendations for feeding: For an adult cat of medium weight (4 kg), 3 bags per day are required, divided into two feeding. Recommendations for feeding, allowing to maintain an ideal form, may vary depending on the age of the animal, its activity and environmental conditions. Follow the weight of your cat and adjust the amount of food given. Serve at room temperature. Make sure that your cat always has clean fresh drinking water.",26,227,241944,0,/img/_catalog_koshki_korm-koshki_multipak-pro-plan-nutri-savour-dlya-vzroslykh-sterilizovannykh-koshek-i-kastrirovannykh-kotov-36kh85-g-s-govyadinoy-v-souse-pauch-9kh85-g-s-kuritsey-v-souse_135959.jpg
"Wet food for sterilized cats and castrated cats Nutri Savour Sterilized, with ocean fish in sauce 85 g","Meat and meat processing products (including ocean fish 4%), plant proteins extracts, fish and fish processing products, plant processing products, minerals, plant and animal fats, dyes, antioxidants, sugar, vitamins.The nutritional value: Humidity: 78% protein: 13% fat: 3.3% raw ash: 2% raw fiber: 0.5%Additives:Vitamin A: 1204; Vitamin D3: 168; Vitamin E: 342 mg/kg: Taurin: 519; Iron: 11.49; iodine: 0.43; Copper: 1.09; manganese: 2.01; zinc: 31,12; Selenium: 0.025                                                                                                                                                                                                                        For an adult cat of medium weight (4 kg), 3 bags per day are required, divided into two feedings.Recommendations for feeding, allowing to maintain an ideal form, may vary depending on the age of the animal, its activity and environmental conditions. Follow the weight of your cat and adjust the amount of food given. Serve at room temperature. Make sure that your cat always has clean fresh drinking water.",26,227,7600,0,/img/_catalog_koshki_korm-koshki_Pro_Plan_Nutri_Savour_konservirovannyy_korm_dlya_koshek_s_okeanicheskoy_ryboy_pak_85g_1020143_44295.jpg
